Reserva;Estacio;Quadrant;Especie;Id;H16;H17;H18;H19;H20;H21;H22;E16;E17;E18;E19;E20;E21;E22;N16;N17;N18;N19;N20;N21;N22;O21
ZC;Medallot;A1;Paramuricea clavata;13;19;19;19;19;21;23;25;0;0;10;20;20;20;15;0;0;0;0;0;0;0;
ZC;Medallot;A1;Paramuricea clavata;14;7;7;7;7;9;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;20;
ZC;Medallot;A1;Paramuricea clavata;712;38;38;34;30;33;33;35;0;5;22,5;40;60;0;0;0;0;0;0;0;0;0;
ZC;Medallot;A1;Paramuricea clavata;713;13;13;13;13;10;11;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
ZC;Medallot;A2;Paramuricea clavata;15;11,7;11,7;10,85;10;10;8;8;0;0;40;80;50;50;20;0;0;0;0;0;0;20;
ZC;Medallot;A2;Paramuricea clavata;16;6,8;6,8;5,9;5;5;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;NA;
ZC;Medallot;A2;Paramuricea clavata;17;23,8;23,5;23,25;23;19;18;17;0;20;30;40;40;40;20;0;0;5;10;0;0;20;
ZC;Medallot;A2;Paramuricea clavata;18;42;43;27;11;12;0;0;0;70;85;100;100;NA;NA;0;0;0;0;0;NA;NA;
ZC;Medallot;A2;Paramuricea clavata;19;21;21;21;21;23;20;21;0;0;10;20;20;15;20;0;0;0;0;0;0;30;
ZC;Medallot;A3;Paramuricea clavata;20;27,5;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;
ZC;Medallot;A3;Paramuricea clavata;21;11,5;11,5;11,25;11;13;15;16;0;30;20;10;0;5;0;0;0;0;0;0;0;10;
ZC;Medallot;A3;Paramuricea clavata;22;31;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;
ZC;Medallot;A3;Paramuricea clavata;23;20,4;16,5;8,25;0;0;0;0;0;10;10;NA;NA;NA;NA;0;5;5;NA;NA;NA;NA;
ZC;Medallot;A3;Paramuricea clavata;24;14;14;7;0;0;0;0;0;50;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;
ZC;Medallot;A4;Paramuricea clavata;25;14,5;14,5;13,25;12;12;0;0;0;100;65;30;100;NA;NA;0;0;35;70;0;NA;NA;
ZC;Medallot;A4;Paramuricea clavata;26;24,5;24,5;12,25;0;0;0;0;0;5;5;NA;NA;NA;NA;0;0;0;NA;NA;NA;NA;
ZC;Medallot;A4;Paramuricea clavata;714;0;0;0;0;0;1,5;2,5;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;0;0;
ZC;Medallot;A4;Paramuricea clavata;715;0;0;0;0;0;2;1;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;0;0;
ZC;Medallot;A5;Paramuricea clavata;27;10;10;10;10;11;11,5;12,5;0;0;0;0;0;0;10;0;0;0;0;0;0;50;
ZC;Medallot;A5;Paramuricea clavata;28;16,5;13;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;
ZC;Medallot;A5;Paramuricea clavata;29;16;13;13,5;14;15;18;20;0;0;0,5;1;1;20;20;0;0;0;0;0;0;50;
ZC;Medallot;A5;Paramuricea clavata;30;35,7;38;36,25;34,5;37,5;37,5;37;0;0;0;0;10;0;1;0;0;5;10;0;0;15;
ZC;Medallot;A5;Paramuricea clavata;31;25;25;24,75;24,5;25;26;27;0;0;0;0;0;0;0;0;0;0;0;0;0;20;
ZC;Medallot;A5;Paramuricea clavata;32;31,5;31,5;31,25;31;32,5;33,5;3,5;0;5;3;1;0;0;95;0;0;0;0;0;0;0;
ZC;Medallot;A5;Paramuricea clavata;33;29,2;16;14,5;13;0;0;0;0;0;12,5;25;NA;NA;NA;0;0;0;0;NA;NA;NA;
ZC;Medallot;A5;Paramuricea clavata;34;13;13;13;13;15;0;0;0;0;12,5;25;25;NA;NA;0;0;0;0;0;NA;NA;
ZC;Medallot;A5;Paramuricea clavata;35;9,5;9,5;9,5;9,5;10;16,5;15;0;0;20;40;50;0;0;0;0;2,5;5;0;0;5;
ZC;Medallot;A5;Paramuricea clavata;36;32;32;32;32;35;36;38;0;0;0;0;0;0;5;0;0;0;0;0;0;20;
ZC;Medallot;A5;Paramuricea clavata;37;9;9;9;9;9;0;0;0;0;50;100;100;NA;NA;0;0;0;0;0;NA;NA;
ZC;Medallot;A5;Paramuricea clavata;679;0;0;3;4,5;5;5;0;NA;NA;0;0;10;0;NA;NA;NA;0;0;0;0;NA;
ZC;Medallot;A5;Paramuricea clavata;680;0;0;0;1,5;3;3;0;NA;NA;NA;0;0;0;NA;NA;NA;NA;0;0;0;NA;
ZC;Medallot;A5;Paramuricea clavata;716;13;13;13;13;15;17;16;0;0;12,5;25;25;5;0;0;0;0;0;0;0;90;
ZC;Medallot;A5;Paramuricea clavata;717;0;0;0;0;3;4;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;0;0;NA;
ZC;Medallot;A5;Paramuricea clavata;718;0;0;0;0;3;5;6;NA;NA;NA;NA;0;0;0;NA;NA;NA;NA;0;0;40;
ZC;Medallot;A6;Paramuricea clavata;778;0;0;0;0;0;3;3;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;0;0;
ZC;Medallot;A6;Paramuricea clavata;38;19;19;19;19;22;23;23;0;0;0;0;0;0;0;0;0;0;0;0;0;15;
ZC;Medallot;A6;Paramuricea clavata;39;8;8;8;8;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;0;NA;NA;NA;
ZC;Medallot;A6;Paramuricea clavata;40;8,5;8,5;8,5;8,5;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;0;NA;NA;NA;
ZC;Medallot;A6;Paramuricea clavata;41;10;10;10;10;11;13;14;0;0;0;0;0;0;0;0;0;0;0;0;0;5;
ZC;Medallot;A6;Paramuricea clavata;697;0;0;0;0;1;3;3;NA;NA;NA;NA;0;0;0;NA;NA;NA;NA;0;0;0;
ZC;Medallot;A6;Paramuricea clavata;698;0;0;0;0;2;2;3;NA;NA;NA;NA;0;0;0;NA;NA;NA;NA;0;0;0;
ZC;Medallot;A6;Paramuricea clavata;719;0;0;0;0;0;1;3;NA;NA;NA;NA;NA;0;30;NA;NA;NA;NA;NA;0;30;
ZC;Medallot;A6;Paramuricea clavata;779;0;0;0;0;3;4;4,5;NA;NA;NA;NA;0;0;0;NA;NA;NA;NA;0;0;40;
ZC;Medallot;B1;Paramuricea clavata;42;48;7;6;5;0;0;0;0;50;25;0;NA;NA;NA;0;0;5;10;NA;NA;NA;
ZC;Medallot;B1;Paramuricea clavata;43;39,2;41;41,5;42;42;44;45,5;0;0;0;0;0;0;0;0;0;0;0;0;0;50;
ZC;Medallot;B1;Paramuricea clavata;44;12;13;16,15;19,3;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;0;NA;NA;NA;
ZC;Medallot;B1;Paramuricea clavata;720;0;0;0;0;3;5;8;NA;NA;NA;NA;0;0;0;NA;NA;NA;NA;0;0;40;
ZC;Medallot;B2;Paramuricea clavata;45;20;20;18,5;17;18;17;18;0;0;0;0;0;0;0;0;0;0;0;0;0;5;
ZC;Medallot;B2;Paramuricea clavata;46;18;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;
ZC;Medallot;B2;Paramuricea clavata;47;18;18;18,5;19;18;20;22;0;0;10;20;0;NA;0;0;0;0;0;0;NA;40;
ZC;Medallot;B2;Paramuricea clavata;48;20;23;20,5;18;19;19;20;0;0;5;10;20;1;0;0;0;0;0;0;0;85;
ZC;Medallot;B2;Paramuricea clavata;49;19;19;19;19;18;18;17;0;0;0;0;0;NA;5;0;0;0;0;0;NA;20;
ZC;Medallot;B2;Paramuricea clavata;50;18;18;16,5;15;15;16;15;0;5;7,5;10;10;0;30;0;5;2,5;0;0;0;5;
ZC;Medallot;B2;Paramuricea clavata;52;10;10;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;
ZC;Medallot;B2;Paramuricea clavata;53;8;8;4;0;0;0;0;0;0;0;NA;NA;NA;NA;0;0;0;NA;NA;NA;NA;
ZC;Medallot;B2;Paramuricea clavata;54;24;25,5;26,25;27;27;29;28;0;0;0;0;0;0;0;0;0;0;0;0;0;10;
ZC;Medallot;B2;Paramuricea clavata;55;25;26;27,5;29;30;30;30;0;19;14,5;10;0;0;0;0;0;0;0;0;0;20;
ZC;Medallot;B2;Paramuricea clavata;56;16;16;17;18;0;0;0;0;3;31,5;60;NA;NA;NA;0;0;0;0;NA;NA;NA;
ZC;Medallot;B2;Paramuricea clavata;57;20;20;22;24;24;25;26;0;0;0;0;0;0;0;0;0;0;0;0;0;40;
ZC;Medallot;B2;Paramuricea clavata;58;18;18;18;18;18;19;20;0;0;0;0;0;0;0;0;0;0;0;0;0;20;
ZC;Medallot;B2;Paramuricea clavata;59;10;10;9,5;9;11;13;15;0;0;0;0;0;10;30;0;0;0;0;0;0;0;
ZC;Medallot;B2;Paramuricea clavata;776;0;0;0;0;0;0;1;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;0;
ZC;Medallot;B3;Paramuricea clavata;60;29,5;33;34;35;36;38;36;0;0;10;20;10;0;0;0;0;0;0;0;0;80;
ZC;Medallot;B3;Paramuricea clavata;61;14;14;13,5;13;15;15;17;0;0;20;40;20;0;0;0;0;0;0;0;0;10;
ZC;Medallot;B3;Paramuricea clavata;62;16,5;11;14;17;15;16;12;0;0;0;0;0;0;0;0;0;0;0;0;0;50;
ZC;Medallot;B3;Paramuricea clavata;63;31;33;31,5;30;32;35;38;0;0;30;60;20;50;10;0;0;0;0;0;0;70;
ZC;Medallot;B3;Paramuricea clavata;64;31,5;33;34;35;35;35;37;0;0;0;0;0;0;0;0;0;0;0;0;0;30;
ZC;Medallot;B3;Paramuricea clavata;65;18;18;14;10;11;12;15;0;0;0;0;0;0;5;0;0;0;0;0;0;0;
ZC;Medallot;B3;Paramuricea clavata;66;20,5;16;15,5;15;15;17;18;0;90;45;0;0;0;0;0;0;0;0;0;0;80;
ZC;Medallot;B3;Paramuricea clavata;67;57,5;50;49;48;48;47;35;0;40;30;20;20;50;40;0;0;0;0;0;0;30;
ZC;Medallot;B3;Paramuricea clavata;68;35;17;11;5;5;8;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;NA;
ZC;Medallot;B3;Paramuricea clavata;69;23,5;23;22,5;22;23;22;20;0;25;12,5;0;0;5;0;0;0;0;0;0;0;5;
ZC;Medallot;B3;Paramuricea clavata;70;35;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;
ZC;Medallot;B3;Paramuricea clavata;71;17;17;18;19;20;23;23;0;0;10;20;40;40;50;0;0;0;0;0;0;0;
ZC;Medallot;B3;Paramuricea clavata;72;15;15;15;15;17;17;17;0;0;0;0;0;0;0;0;0;0;0;0;0;80;
ZC;Medallot;B3;Paramuricea clavata;721;0;0;0;0;0;1,5;2;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;0;0;
ZC;Medallot;B3;Paramuricea clavata;722;0;0;0;0;0;3;5;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;0;0;
ZC;Medallot;B3;Paramuricea clavata;777;0;0;0;0;0;0;1,5;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;0;
ZC;Medallot;B4;Paramuricea clavata;73;21,3;20;0;0;0;0;0;0;0;0;NA;NA;NA;NA;0;5;5;NA;NA;NA;NA;
ZC;Medallot;B4;Paramuricea clavata;74;31,5;31;30;29;29,5;30;31;0;10;20;30;15;5;5;0;0;0;0;0;5;90;
ZC;Medallot;B4;Paramuricea clavata;75;6,5;7;7,75;8,5;11;12;11,5;0;0;0;0;0;0;0;0;0;0;0;0;0;10;
ZC;Medallot;B4;Paramuricea clavata;76;14,5;14,5;0;0;0;0;0;0;55;55;NA;NA;NA;NA;0;0;0;NA;NA;NA;NA;
ZC;Medallot;B4;Paramuricea clavata;77;44;44;42,25;40,5;41;45;46;0;5;10;15;5;10;5;0;0;0;0;0;10;30;
ZC;Medallot;B4;Paramuricea clavata;723;0;0;0;1,5;5,5;5;5,5;NA;NA;NA;0;0;0;0;NA;NA;NA;0;0;0;30;
ZC;Medallot;B4;Paramuricea clavata;724;0;0;0;0;1,5;3;4;NA;NA;NA;NA;0;0;0;NA;NA;NA;NA;0;0;0;
ZC;Medallot;B4;Paramuricea clavata;778;0;0;0;0;0;0;0,5;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;0;
ZC;Medallot;B5;Paramuricea clavata;78;38,5;38,5;38,25;38;0;0;0;0;90;60;30;NA;NA;NA;0;0;15;30;NA;NA;NA;
ZC;Medallot;B5;Paramuricea clavata;79;48,2;50;49;48;51;53;53;0;5;12,5;20;30;30;5;0;0;2,5;5;0;0;50;
ZC;Medallot;B5;Paramuricea clavata;80;18,5;18;18,5;19;19;14,5;6,5;0;0;0;0;0;80;0;0;0;0,5;1;0;0;0;
ZC;Medallot;B5;Paramuricea clavata;81;8;10;5;0;0;0;0;0;0;0;NA;NA;NA;NA;0;0;0;NA;NA;NA;NA;
ZC;Medallot;B5;Paramuricea clavata;82;25;24;23;22;22;23;24;0;0;0;0;25;0;5;0;0;7,5;15;0;0;20;
ZC;Medallot;B5;Paramuricea clavata;83;11;11;11;11;15;19;0;0;0;2,5;5;50;0;NA;0;0;0;0;0;0;NA;
ZC;Medallot;B5;Paramuricea clavata;699;0;0;0;0;1,5;8;10;NA;NA;NA;NA;0;0;40;NA;NA;NA;NA;0;0;10;
ZC;Medallot;B5;Paramuricea clavata;725;0;0;0;0;0;1,5;2;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;0;0;
ZC;Medallot;B6;Paramuricea clavata;84;19;19;19;19;20;21;20;0;0;20;40;50;20;20;0;0;5;10;0;0;70;
ZC;Medallot;B6;Paramuricea clavata;85;24;24;24;24;25,5;26;28,5;0;0;0;0;0;0;0;0;0;0;0;0;0;30;
ZC;Medallot;B6;Paramuricea clavata;86;24;24;24;24;20;20;21,5;0;0;25;50;60;80;20;0;0;2,5;5;0;0;20;
ZC;Medallot;B6;Paramuricea clavata;726;0;0;0;0;0;3;4;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;0;20;
RNP;Carall Bernat;A1;Paramuricea clavata;710;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
RNP;Carall Bernat;A2;Paramuricea clavata;406;0;19;19;19;0;0;0;NA;70;70;100;NA;NA;NA;NA;0;20;0;NA;NA;NA;
RNP;Carall Bernat;A2;Paramuricea clavata;407;0;24;22;22;15;15;15;NA;25;30;60;90;70;100;NA;20;20;15;0;0;0;
RNP;Carall Bernat;A2;Paramuricea clavata;408;0;2;0;0;0;0;0;NA;10;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;
RNP;Carall Bernat;A2;Paramuricea clavata;409;0;4;6;3,1;3,1;3,1;3,1;NA;25;0;0;0;60;100;NA;0;0;0;0;0;0;
RNP;Carall Bernat;A2;Paramuricea clavata;410;0;5;0;0;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;
RNP;Carall Bernat;A2;Paramuricea clavata;411;0;17,5;20;20;8;10;10;NA;25;0;80;80;80;100;NA;0;0;0;0;0;0;
RNP;Carall Bernat;A2;Paramuricea clavata;412;0;15;0;0;0;0;0;NA;10;NA;NA;NA;NA;NA;NA;30;NA;NA;NA;NA;NA;
RNP;Carall Bernat;A2;Paramuricea clavata;413;0;0;0;2,5;0;0;0;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;
RNP;Carall Bernat;A3;Paramuricea clavata;414;0;6,5;5;5;7;7;7;NA;51;70;80;90;40;30;NA;0;0;0;0;0;60;
RNP;Carall Bernat;A3;Paramuricea clavata;415;0;0;2;2;4;5;0;NA;NA;0;0;0;0;NA;NA;NA;0;0;0;0;NA;
RNP;Carall Bernat;A3;Paramuricea clavata;416;0;0;0;0;0,5;0;0;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;
RNP;Carall Bernat;A4;Paramuricea clavata;417;0;1,5;0;0;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;
RNP;Carall Bernat;A4;Paramuricea clavata;418;0;12;15;13,5;16;14;13;NA;5;0;25;80;25;40;NA;0;0;0;0;0;50;
RNP;Carall Bernat;A4;Paramuricea clavata;419;0;19;19;19;21;22;23;NA;5;10;0;15;30;20;NA;0;30;0;0;0;40;
RNP;Carall Bernat;A4;Paramuricea clavata;420;0;18;18;19;19;19,5;18;NA;0;10;0;10;25;30;NA;0;30;30;0;0;40;
RNP;Carall Bernat;A4;Paramuricea clavata;780;0;0;0;0;3;5;7;NA;NA;NA;NA;0;0;80;NA;NA;NA;NA;0;0;10;
RNP;Carall Bernat;A4;Paramuricea clavata;781;0;0;0;0;0;0;2;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;50;
RNP;Carall Bernat;A5;Paramuricea clavata;421;0;28,5;29;26,5;28;29,5;21;NA;25;60;80;80;75;100;NA;0;20;0;0;0;0;
RNP;Carall Bernat;A5;Paramuricea clavata;422;0;27;27;27;27;30;32;NA;5;5;15;70;10;0;NA;0;0;0;0;0;40;
RNP;Carall Bernat;A5;Paramuricea clavata;423;0;0;0;0;2,5;0;0;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;
RNP;Carall Bernat;A5;Paramuricea clavata;727;0;0;0;0;3;6;7;NA;NA;NA;NA;0;0;100;NA;NA;NA;NA;0;0;0;
RNP;Carall Bernat;A5;Paramuricea clavata;728;0;0;0;0;0;2;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;0;NA;
RNP;Carall Bernat;A6;Paramuricea clavata;424;0;6;0;0;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;
RNP;Carall Bernat;A6;Paramuricea clavata;425;0;14;15;14;14;15;16;NA;0;0;70;80;40;80;NA;0;0;0;0;0;10;
RNP;Carall Bernat;A6;Paramuricea clavata;426;0;4;0;0;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;
RNP;Carall Bernat;A6;Paramuricea clavata;427;0;18;15;15,5;12;11,5;13;NA;0;0;70;99;85;40;NA;0;0;0;0;0;40;
RNP;Carall Bernat;A6;Paramuricea clavata;428;0;4,5;7;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;
RNP;Carall Bernat;B1;Paramuricea clavata;429;0;33;33;36;27;28;28;NA;5;0;0;20;20;25;NA;1;0;10;0;0;5;
RNP;Carall Bernat;B1;Paramuricea clavata;430;0;8;5;5;6,5;7;7;NA;0;0;0;0;10;20;NA;0;0;0;0;0;10;
RNP;Carall Bernat;B1;Paramuricea clavata;431;0;31;32;36;36;39;34;NA;5;5;5;0;0;0;NA;0;0;0;0;0;20;
RNP;Carall Bernat;B1;Paramuricea clavata;729;0;36;36;34;30;33;34;NA;0;0;0;5;5;0;NA;0;0;0;0;0;5;
RNP;Carall Bernat;B1;Paramuricea clavata;432;0;25;28;28;0;0;0;NA;5;0;5;NA;NA;NA;NA;0;0;0;NA;NA;NA;
RNP;Carall Bernat;B1;Paramuricea clavata;433;0;23;26;6;6;8;8;NA;25;26;80;80;50;100;NA;0;0;0;0;0;0;
RNP;Carall Bernat;B2;Paramuricea clavata;711;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
RNP;Carall Bernat;B3;Paramuricea clavata;434;0;5;8;8;0;0;0;NA;80;40;0;NA;NA;NA;NA;0;0;0;NA;NA;NA;
RNP;Carall Bernat;B3;Paramuricea clavata;435;0;17;22;22;0;0;0;NA;75;0;0;NA;NA;NA;NA;1;0;0;NA;NA;NA;
RNP;Carall Bernat;B3;Paramuricea clavata;436;0;28;29;21;21;20;20;NA;25;0;100;100;100;100;NA;25;0;0;0;0;0;
RNP;Carall Bernat;B3;Paramuricea clavata;437;0;25;22;22;0;0;0;NA;59;60;60;NA;NA;NA;NA;40;0;0;NA;NA;NA;
RNP;Carall Bernat;B3;Paramuricea clavata;438;0;40;0;0;0;0;0;NA;10;NA;NA;NA;NA;NA;NA;90;NA;NA;NA;NA;NA;
RNP;Carall Bernat;B3;Paramuricea clavata;439;0;32;33;33;0;0;0;NA;5;0;0;NA;NA;NA;NA;25;0;0;NA;NA;NA;
RNP;Carall Bernat;B3;Paramuricea clavata;440;0;12;14;18;18;18;19;NA;25;20;20;80;30;60;NA;0;0;0;0;0;40;
RNP;Carall Bernat;B4;Paramuricea clavata;441;0;4;0;0;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;50;NA;NA;NA;NA;NA;
RNP;Carall Bernat;B4;Paramuricea clavata;442;0;42;46;46;45;48,5;51;NA;5;0;0;0;20;0;NA;5;20;20;5;5;30;
RNP;Carall Bernat;B4;Paramuricea clavata;443;0;16;16;16,5;16,5;18;14;NA;1;10;10;0;15;0;NA;10;0;0;0;5;100;
RNP;Carall Bernat;B4;Paramuricea clavata;730;0;0;0;0;0;1,5;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;0;NA;
RNP;Carall Bernat;B5;Paramuricea clavata;444;0;14;7;0;0;0;0;NA;49;80;NA;NA;NA;NA;NA;50;0;NA;NA;NA;NA;
RNP;Carall Bernat;B5;Paramuricea clavata;445;0;22,5;27;27;27;25;26;NA;10;0;20;30;10;100;NA;0;0;10;0;10;0;
RNP;Carall Bernat;B5;Paramuricea clavata;446;0;24;12;12,5;14;13;14;NA;40;40;0;90;50;10;NA;0;0;0;0;0;0;
RNP;Carall Bernat;B6;Paramuricea clavata;447;0;3;4;4;4;4;0;NA;20;0;0;80;0;NA;NA;5;0;0;0;0;NA;
RNP;Carall Bernat;B6;Paramuricea clavata;448;0;6;9;9,5;10,5;6;0;NA;50;50;70;99;80;NA;NA;0;0;0;0;0;NA;
RNP;Carall Bernat;B6;Paramuricea clavata;449;0;34,5;34;36;36;32;35;NA;20;20;30;0;25;30;NA;1;20;0;0;5;60;
RNP;Carall Bernat;B6;Paramuricea clavata;450;0;0;0;1,5;2;3;0;NA;NA;NA;0;0;0;NA;NA;NA;NA;0;0;0;NA;
RNP;La Vaca;A1;Paramuricea clavata;451;0;24;27;27;27;29;29;NA;5;0;5;5;0;0;NA;0;0;0;0;0;30;
RNP;La Vaca;A1;Paramuricea clavata;452;0;28;28;30;30;30;31;NA;5;0;0;0;0;5;NA;0;1;0;0;0;70;
RNP;La Vaca;A1;Paramuricea clavata;453;0;26;24,5;24,5;24,5;20;0;NA;80;100;100;100;100;NA;NA;0;0;0;0;0;NA;
RNP;La Vaca;A1;Paramuricea clavata;454;0;21;22;24,5;24,5;24,5;23;NA;0;NA;NA;NA;NA;0;NA;0;NA;NA;NA;NA;0;
RNP;La Vaca;A1;Paramuricea clavata;455;0;27;28;28;31;31;32;NA;0;0;0;10;NA;0;NA;0;0;0;0;NA;0;
RNP;La Vaca;A1;Paramuricea clavata;456;0;18;0;0;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;
RNP;La Vaca;A1;Paramuricea clavata;457;0;28;28;0;0;0;0;NA;10;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;
RNP;La Vaca;A1;Paramuricea clavata;458;0;29;29;29;27;27;28;NA;0;0;0;0;0;0;NA;0;0;0;0;0;0;
RNP;La Vaca;A1;Paramuricea clavata;459;0;7;7;7,5;7,5;0;0;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;
RNP;La Vaca;A2;Paramuricea clavata;460;0;33,5;34;35;36;36;38;NA;0;0;0;10;0;0;NA;0;20;40;0;0;0;
RNP;La Vaca;A2;Paramuricea clavata;461;0;29;29;31,5;31,5;34;33;NA;0;0;0;0;0;0;NA;0;10;0;0;0;35;
RNP;La Vaca;A2;Paramuricea clavata;462;0;25;28;28;29;29;28;NA;0;0;0;15;0;0;NA;0;0;0;0;0;40;
RNP;La Vaca;A2;Paramuricea clavata;463;0;40;42;44,5;44,5;46;48;NA;0;0;0;0;0;5;NA;0;30;10;10;0;20;
RNP;La Vaca;A2;Paramuricea clavata;464;0;16;14,5;14,5;0;0;0;NA;0;0;0;NA;NA;NA;NA;0;20;100;NA;NA;NA;
RNP;La Vaca;A3;Paramuricea clavata;465;0;19,5;21;21;23;25;27;NA;0;0;0;0;30;0;NA;0;0;5;0;0;0;
RNP;La Vaca;A3;Paramuricea clavata;466;0;21;0;0;0;0;0;NA;10;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;
RNP;La Vaca;A3;Paramuricea clavata;467;0;23;25,5;25,5;26,5;0;0;NA;0;0;0;0;NA;NA;NA;0;5;5;0;NA;NA;
RNP;La Vaca;A3;Paramuricea clavata;782;0;0;0;0;3;5;8;NA;NA;NA;NA;0;0;10;NA;NA;NA;NA;0;0;90;
RNP;La Vaca;A4;Paramuricea clavata;468;0;10,5;10;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;80;20;NA;NA;NA;NA;
RNP;La Vaca;A4;Paramuricea clavata;469;0;27;28;31;21;21;19;NA;0;0;30;50;30;30;NA;0;30;5;0;0;0;
RNP;La Vaca;A4;Paramuricea clavata;470;0;8;0;0;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;
